Nr;Dato;Kode;Tekst;Betalt;S.Salær;Gebyr;T.Salær;R.Salær;Hovedstol;Renter;Omk.rente;Overbetalt;Reg.Dato;A...;B...
73;26.11.2013;1247;Manglende bet NAV/Abetal;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;26.11.2013
74;28.11.2013;1026;Stoppbrev trekk;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28.11.2013
75;28.11.2013;1550;4-18 varsel*;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28.11.2013
76;13.01.2014;1009;Trekk Abetal/1500.00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;13.01.2014
77;13.01.2014;1030;Orientering sky/1500.00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;13.01.2014
78;13.01.2014;811;Trekk Abetal*;0,00;0,00;0,00;0,00;0,00;141653,00;0,00;0,00;0,00;13.01.2014
79;05.02.2014;304;Aetat innbetaling;692,20;0,00;0,00;0,00;0,00;-692,20;0,00;0,00;0,00;10.02.2014;17;17
80;11.02.2014;1246;Fiktiv faktura/1500;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11.02.2014
81;03.03.2014;304;Aetat innbetaling;1384,40;0,00;0,00;0,00;0,00;-1384,40;0,00;0,00;0,00;06.03.2014;17;17
82;10.03.2014;1246;Fiktiv faktura/1500;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10.03.2014
83;02.04.2014;304;Aetat innbetaling;2076,60;0,00;0,00;0,00;0,00;-2076,60;0,00;0,00;0,00;07.04.2014;17;17
84;09.04.2014;1246;Fiktiv faktura/1500;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;09.04.2014
85;05.05.2014;1247;Manglende bet NAV/Abetal;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;05.05.2014
86;05.05.2014;304;Aetat innbetaling;1384,40;0,00;0,00;0,00;0,00;-1384,40;0,00;0,00;0,00;07.05.2014;17;17
87;09.05.2014;1246;Fiktiv faktura/1500;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;09.05.2014
88;17.05.2014;1016;Skattemotregning/136115;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17.05.2014
89;03.06.2014;1247;Manglende bet NAV/Abetal;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;03.06.2014
90;02.06.2014;304;Aetat innbetaling;1384,40;0,00;0,00;0,00;0,00;-1384,40;0,00;0,00;0,00;10.06.2014;17;17
91;10.06.2014;1246;Fiktiv faktura/1500;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10.06.2014
92;17.06.2014;301;OCR innbetaling*;3324,00;0,00;0,00;0,00;0,00;-3324,00;0,00;0,00;0,00;18.06.2014;44;44
93;04.07.2014;304;Aetat innbetaling;1384,40;0,00;0,00;0,00;0,00;-1384,40;0,00;0,00;0,00;09.07.2014;17;17
94;09.07.2014;1246;Fiktiv faktura/1500;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;09.07.2014
95;04.08.2014;1247;Manglende bet NAV/Abetal;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;04.08.2014
96;05.08.2014;304;Aetat innbetaling;1384,40;0,00;0,00;0,00;0,00;-1384,40;0,00;0,00;0,00;08.08.2014;17;17
97;08.08.2014;1215;Klage;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;08.08.2014
98;11.08.2014;1246;Fiktiv faktura/1500;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11.08.2014
99;16.08.2014;1016;Skattemotregning/128638;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;16.08.2014
100;01.09.2014;1509;Medhold klage trekk*;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;01.09.2014
101;02.09.2014;1026;Stoppbrev trekk;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;02.09.2014
102;02.09.2014;850;Avdragsordning/3000.00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;02.09.2014
103;02.09.2014;304;Aetat innbetaling;1384,40;0,00;0,00;0,00;0,00;-1384,40;0,00;0,00;0,00;08.09.2014;17;17
104;02.10.2014;304;Aetat innbetaling;692,20;0,00;0,00;0,00;0,00;-692,20;0,00;0,00;0,00;07.10.2014;17;17
105;16.05.2015;1016;Skattemotregning/126561;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;16.05.2015
106;15.08.2015;1016;Skattemotregning/126561;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;15.08.2015
107;31.08.2015;1001;Giro - betalingsordning/3000;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;31.08.2015
108;17.09.2015;1215;Søknad;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17.09.2015
109;01.10.2015;1001;Giro - betalingsordning/3000;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;01.10.2015
110;07.10.2015;301;OCR innbetaling*;20476,00;0,00;0,00;0,00;0,00;-20476,00;0,00;0,00;0,00;08.10.2015;11;11
111;15.10.2015;1502;Opplysningsskjema*;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;15.10.2015
112;26.10.2015;1002;1 purr, betalingsordn;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;26.10.2015
113;28.10.2015;1215;Skatteklage*;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28.10.2015
114;02.11.2015;1001;Giro - betalingsordning/3000;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;02.11.2015
115;05.11.2015;1512;Motr skatt -delv/medhold*;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;05.11.2015
116;05.11.2015;1505;Medhold søkn bet.ordn*;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;05.11.2015
117;05.11.2015;850;UTSE tom okt16/3000.00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;05.11.2015
118;10.11.2015;390;Annulert innbetaling*;-20476,00;0,00;0,00;0,00;0,00;20476,00;0,00;0,00;0,00;10.11.2015;11;11
119;10.11.2015;309;Manuell innbetaling*;20476,00;0,00;0,00;0,00;0,00;-8948,00;0,00;0,00;-11528,00;10.11.2015;11;11
120;10.11.2015;371;Tilbakebetalt*;-11528,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11528,00;10.11.2015
121;16.01.2016;796;Årsoppgave;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;16.01.2016
122;28.03.2016;1016;Skattemotregning/117613;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28.03.2016
123;15.05.2016;1016;Skattemotregning/117613;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;15.05.2016
124;26.07.2016;301;OCR innbetaling*;3011,00;0,00;0,00;0,00;0,00;-3011,00;0,00;0,00;0,00;27.07.2016;11;11
125;20.08.2016;1016;Skattemotregning/114602;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;20.08.2016
126;07.11.2016;1001;Giro - betalingsordning/3000;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;07.11.2016
127;05.12.2016;1001;Giro - betalingsordning/3000;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;05.12.2016
128;30.12.2016;1002;1 purr, betalingsordn;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30.12.2016
129;05.01.2017;1001;Giro - betalingsordning/3000;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;05.01.2017
130;17.01.2017;796;Årsoppgave;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17.01.2017
131;30.01.2017;1003;2 purring/4-18 varsel;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30.01.2017
132;06.02.2017;1001;Giro - betalingsordning/3000;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;06.02.2017
133;20.02.2017;1233;Sjekk lønn/trygd;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;20.02.2017
134;06.03.2017;1001;Giro - betalingsordning/3000;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;06.03.2017
135;11.05.2017;1001;Giro - betalingsordning/3000;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10.05.2017
